time,pm10,pm25
2024-10-03 19:00:00+00:00,26.9,26.9
2024-10-03 23:00:00+00:00,29.0,29.0
2024-10-04 00:00:00+00:00,27.9,27.9
2024-10-04 01:00:00+00:00,29.4,29.4
2024-10-04 02:00:00+00:00,27.5,27.5
2024-10-04 04:00:00+00:00,30.4,30.4
2024-10-04 05:00:00+00:00,30.5,30.5
2024-10-04 06:00:00+00:00,24.8,24.8
2024-10-04 08:00:00+00:00,17.0,16.4
2024-10-04 11:00:00+00:00,12.1,12.1
2024-10-04 12:00:00+00:00,11.9,11.9
2024-10-04 13:00:00+00:00,9.67,9.67
2024-10-04 14:00:00+00:00,8.24,8.2
2024-10-04 15:00:00+00:00,6.72,6.72
2024-10-04 16:00:00+00:00,13.4,13.4
2024-10-04 17:00:00+00:00,18.5,18.5
2024-10-04 19:00:00+00:00,25.0,25.0
2024-10-04 20:00:00+00:00,21.4,21.4
2024-10-04 21:00:00+00:00,23.4,23.4
2024-10-05 00:00:00+00:00,20.6,20.6
2024-10-05 02:00:00+00:00,22.8,22.8
2024-10-05 03:00:00+00:00,23.4,23.4
2024-10-05 04:00:00+00:00,24.2,24.2
2024-10-05 06:00:00+00:00,20.5,20.5
2024-10-05 07:00:00+00:00,20.3,18.7
2024-10-05 08:00:00+00:00,17.2,13.6
2024-10-05 09:00:00+00:00,12.1,8.64
2024-10-05 10:00:00+00:00,10.2,7.68
2024-10-05 17:00:00+00:00,14.9,14.9
2024-10-05 18:00:00+00:00,25.8,25.5
2024-10-05 23:00:00+00:00,26.6,26.6
2024-10-06 00:00:00+00:00,26.0,26.0
2024-10-06 01:00:00+00:00,26.9,26.9
2024-10-06 02:00:00+00:00,27.2,27.2
2024-10-06 03:00:00+00:00,27.8,27.8
2024-10-06 04:00:00+00:00,27.7,27.7
2024-10-06 05:00:00+00:00,27.1,27.1
2024-10-06 08:00:00+00:00,21.3,18.6
2024-10-06 10:00:00+00:00,15.9,14.6
2024-10-06 11:00:00+00:00,15.7,13.6
2024-10-06 12:00:00+00:00,14.4,12.8
2024-10-06 22:00:00+00:00,23.6,23.6
2024-10-06 23:00:00+00:00,22.7,22.7
2024-10-07 00:00:00+00:00,20.4,20.4
2024-10-07 01:00:00+00:00,19.5,19.5
2024-10-07 02:00:00+00:00,20.0,20.0
2024-10-07 04:00:00+00:00,20.7,20.7
2024-10-07 05:00:00+00:00,22.5,22.5
2024-10-07 09:00:00+00:00,18.4,18.4
2024-10-07 10:00:00+00:00,17.2,17.2
2024-10-07 11:00:00+00:00,16.3,16.3
2024-10-07 12:00:00+00:00,13.6,13.6
2024-10-07 14:00:00+00:00,14.8,14.8
2024-10-07 18:00:00+00:00,17.4,17.4
2024-10-07 21:00:00+00:00,16.7,16.7
2024-10-07 22:00:00+00:00,16.4,16.4
2024-10-07 23:00:00+00:00,16.2,16.2
2024-10-08 00:00:00+00:00,16.8,16.8
2024-10-08 01:00:00+00:00,17.7,17.7
2024-10-08 02:00:00+00:00,18.2,18.2
2024-10-08 03:00:00+00:00,17.3,17.3
2024-10-08 04:00:00+00:00,17.5,17.5
2024-10-08 05:00:00+00:00,18.6,18.6
2024-10-08 06:00:00+00:00,17.0,17.0
2024-10-08 07:00:00+00:00,14.1,14.1
2024-10-08 08:00:00+00:00,10.5,10.5
2024-10-08 09:00:00+00:00,8.03,8.03
2024-10-08 10:00:00+00:00,7.02,7.02
2024-10-08 11:00:00+00:00,5.36,5.36
2024-10-08 12:00:00+00:00,6.23,6.23
2024-10-08 13:00:00+00:00,6.1,6.1
2024-10-08 14:00:00+00:00,8.67,8.67
2024-10-08 15:00:00+00:00,10.8,10.8
2024-10-08 16:00:00+00:00,10.3,10.3
2024-10-08 17:00:00+00:00,10.4,10.4
2024-10-08 18:00:00+00:00,13.8,13.8
2024-10-08 19:00:00+00:00,13.8,13.8
2024-10-08 20:00:00+00:00,14.7,14.7
2024-10-08 21:00:00+00:00,15.6,15.6
2024-10-08 22:00:00+00:00,16.9,16.9
2024-10-08 23:00:00+00:00,16.6,16.6
2024-10-09 00:00:00+00:00,17.6,17.6
2024-10-09 01:00:00+00:00,17.5,17.5
2024-10-09 02:00:00+00:00,19.9,19.9
2024-10-09 03:00:00+00:00,20.3,20.3
2024-10-09 04:00:00+00:00,19.7,19.7
2024-10-09 05:00:00+00:00,23.0,23.0
2024-10-09 06:00:00+00:00,23.5,23.5
2024-10-09 07:00:00+00:00,22.1,22.1
2024-10-09 08:00:00+00:00,19.7,19.3
2024-10-09 09:00:00+00:00,18.2,18.0
2024-10-09 10:00:00+00:00,18.0,18.0
2024-10-09 11:00:00+00:00,16.1,16.1
2024-10-09 12:00:00+00:00,16.9,16.9
2024-10-09 13:00:00+00:00,17.0,17.0
2024-10-09 14:00:00+00:00,14.1,14.1
2024-10-09 15:00:00+00:00,13.3,13.3
2024-10-09 16:00:00+00:00,15.3,15.3
2024-10-09 17:00:00+00:00,17.8,17.8
2024-10-09 18:00:00+00:00,18.3,18.3
2024-10-09 19:00:00+00:00,18.6,18.6
2024-10-09 20:00:00+00:00,15.3,15.3
2024-10-09 21:00:00+00:00,14.9,14.9
2024-10-09 22:00:00+00:00,18.5,18.5
2024-10-09 23:00:00+00:00,17.6,17.6
2024-10-10 00:00:00+00:00,17.8,17.8
2024-10-10 01:00:00+00:00,17.8,17.8
2024-10-10 02:00:00+00:00,18.4,18.4
2024-10-10 03:00:00+00:00,18.8,18.8
2024-10-10 04:00:00+00:00,18.1,18.1
2024-10-10 05:00:00+00:00,17.7,17.7
2024-10-10 06:00:00+00:00,17.6,17.6
2024-10-10 07:00:00+00:00,16.4,16.4
2024-10-10 08:00:00+00:00,14.5,14.1
2024-10-10 09:00:00+00:00,13.5,13.5
2024-10-10 10:00:00+00:00,13.2,13.2
2024-10-10 11:00:00+00:00,12.6,12.6
2024-10-10 12:00:00+00:00,11.9,11.9
2024-10-10 13:00:00+00:00,11.7,11.7
2024-10-10 14:00:00+00:00,11.1,11.1
2024-10-10 15:00:00+00:00,10.2,10.2
2024-10-10 16:00:00+00:00,10.7,10.7
2024-10-10 17:00:00+00:00,18.1,18.1
2024-10-10 18:00:00+00:00,21.3,21.3
2024-10-10 19:00:00+00:00,23.8,23.8
2024-10-10 20:00:00+00:00,21.1,21.1
2024-10-10 21:00:00+00:00,24.4,24.4
2024-10-10 22:00:00+00:00,20.7,20.7
2024-10-10 23:00:00+00:00,19.2,19.2
2024-10-11 00:00:00+00:00,19.7,19.7
2024-10-11 01:00:00+00:00,20.8,20.8
2024-10-11 02:00:00+00:00,26.1,26.1
2024-10-11 03:00:00+00:00,22.5,22.5
2024-10-11 04:00:00+00:00,21.0,21.0
2024-10-11 05:00:00+00:00,19.5,19.5
2024-10-11 06:00:00+00:00,18.1,18.1
2024-10-11 07:00:00+00:00,18.3,18.3
2024-10-11 08:00:00+00:00,17.1,15.9
2024-10-11 09:00:00+00:00,15.2,14.4
2024-10-11 10:00:00+00:00,14.3,14.0
2024-10-11 11:00:00+00:00,13.6,12.7
2024-10-11 12:00:00+00:00,12.8,12.2
2024-10-11 13:00:00+00:00,12.1,11.9
2024-10-11 14:00:00+00:00,12.1,12.0
2024-10-11 15:00:00+00:00,10.8,10.5
2024-10-11 16:00:00+00:00,16.6,16.6
2024-10-11 17:00:00+00:00,23.1,23.1
2024-10-11 18:00:00+00:00,27.5,27.5
2024-10-11 19:00:00+00:00,27.6,27.6
2024-10-11 20:00:00+00:00,24.4,24.4
2024-10-11 21:00:00+00:00,23.8,23.8
2024-10-11 22:00:00+00:00,25.2,25.2
2024-10-11 23:00:00+00:00,24.3,24.3
2024-10-12 00:00:00+00:00,24.1,24.1
2024-10-12 01:00:00+00:00,24.1,24.1
2024-10-12 02:00:00+00:00,24.3,24.3
2024-10-12 03:00:00+00:00,24.2,24.2
2024-10-12 04:00:00+00:00,25.2,25.2
2024-10-12 05:00:00+00:00,24.4,24.4
2024-10-12 06:00:00+00:00,22.0,22.0
2024-10-12 07:00:00+00:00,16.8,16.8
2024-10-12 08:00:00+00:00,16.2,16.2
2024-10-12 09:00:00+00:00,16.6,16.6
2024-10-12 10:00:00+00:00,18.6,18.6
2024-10-12 11:00:00+00:00,17.2,17.2
2024-10-12 12:00:00+00:00,16.5,16.5
2024-10-12 13:00:00+00:00,17.1,17.1
2024-10-12 14:00:00+00:00,17.4,17.4
2024-10-12 15:00:00+00:00,18.3,18.3
2024-10-12 16:00:00+00:00,20.0,20.0
2024-10-12 17:00:00+00:00,21.9,21.9
2024-10-12 18:00:00+00:00,21.9,21.9
2024-10-12 19:00:00+00:00,22.9,22.9
2024-10-12 20:00:00+00:00,23.0,23.0
2024-10-12 21:00:00+00:00,22.3,22.3
2024-10-12 22:00:00+00:00,21.8,21.8
2024-10-12 23:00:00+00:00,20.0,20.0
2024-10-13 00:00:00+00:00,20.1,20.1
2024-10-13 01:00:00+00:00,20.8,20.8
2024-10-13 02:00:00+00:00,20.8,20.8
2024-10-13 03:00:00+00:00,21.0,21.0
2024-10-13 04:00:00+00:00,19.2,19.2
2024-10-13 05:00:00+00:00,19.2,19.2
2024-10-13 06:00:00+00:00,18.8,18.8
2024-10-13 07:00:00+00:00,17.0,17.0
2024-10-13 08:00:00+00:00,16.0,16.0
2024-10-13 09:00:00+00:00,15.3,15.3
2024-10-13 10:00:00+00:00,15.4,15.4
2024-10-13 11:00:00+00:00,14.8,14.8
2024-10-13 12:00:00+00:00,15.4,15.4
2024-10-13 13:00:00+00:00,15.1,15.1
2024-10-13 14:00:00+00:00,16.5,16.5
2024-10-13 15:00:00+00:00,16.6,16.6
2024-10-13 16:00:00+00:00,18.3,18.3
2024-10-13 17:00:00+00:00,19.2,19.2
2024-10-13 18:00:00+00:00,22.0,22.0
2024-10-13 19:00:00+00:00,20.4,20.4
2024-10-13 20:00:00+00:00,18.2,18.2
2024-10-13 21:00:00+00:00,19.2,19.2
2024-10-13 22:00:00+00:00,17.9,17.9
2024-10-13 23:00:00+00:00,18.9,18.9
2024-10-14 00:00:00+00:00,20.5,20.5
2024-10-14 01:00:00+00:00,21.0,21.0
2024-10-14 02:00:00+00:00,19.1,19.1
2024-10-14 03:00:00+00:00,19.8,19.8
2024-10-14 04:00:00+00:00,20.5,20.5
2024-10-14 05:00:00+00:00,21.0,21.0
2024-10-14 06:00:00+00:00,21.6,21.6
2024-10-14 07:00:00+00:00,19.1,19.1
2024-10-14 08:00:00+00:00,16.7,16.7
2024-10-14 09:00:00+00:00,14.7,14.7
2024-10-14 10:00:00+00:00,12.9,12.9
2024-10-14 11:00:00+00:00,9.89,9.89
2024-10-14 12:00:00+00:00,9.03,9.03
2024-10-14 13:00:00+00:00,7.56,7.56
2024-10-14 14:00:00+00:00,7.26,7.26
2024-10-14 15:00:00+00:00,8.94,8.94
2024-10-14 16:00:00+00:00,12.1,12.1
2024-10-14 17:00:00+00:00,15.5,15.5
2024-10-14 18:00:00+00:00,17.4,17.4
